id,userId,searchDate,networkCount,offenseType
92b6579f-416c-4014-a407-9eadef9d2c86,***,2026-08-10T02:19:13.258Z,810,Assault/Battery Offenses (Domestic)
6fcf5adb-86f5-4280-b9fa-b348e591cea8,***,2026-08-10T13:48:03.631Z,245,Assault/Battery Offenses (Domestic)
d15ee6c2-c81d-48ae-b21c-89ae62351b49,***,2026-08-10T14:20:03.740Z,810,Obstructing the Police (Fleeing/Eluding)
3b2d1358-c873-4047-8b36-daa90d5eeba0,***,2026-08-10T16:07:56.692Z,809,Stalking
c37b9c09-1f98-44ca-a6ff-1c0746ffb35b,***,2026-08-10T16:44:42.006Z,2,Robbery
7386c742-7a11-4d6d-af48-645f899c9060,***,2026-08-11T00:07:12.843Z,809,Motor Vehicle Theft/Stolen
cfbc6149-4f64-4240-95fc-3b28e2a4106e,***,2026-08-11T00:47:05.602Z,2,Hit and Run/Car Accident
8758767a-97a2-4b48-9d77-ae89f5b8c5ad,***,2026-08-11T06:53:44.071Z,2,"Assault/Battery Offenses (Domestic), Motor Vehicle Theft/Stolen, Obstructing the Police (Fleeing/Eluding), Wanted Person (Arrest Warrant/Fugitive)"
ba30df57-d486-4ad3-9446-9e465a941c4d,***,2026-08-11T07:00:26.758Z,2,"Assault/Battery Offenses (Domestic), Motor Vehicle Theft/Stolen, Obstructing the Police (Fleeing/Eluding), Wanted Person (Arrest Warrant/Fugitive)"
3707b39d-f631-4adf-b40b-66fbbfd92d5f,***,2026-08-11T11:55:01.527Z,809,Wanted Person (Arrest Warrant/Fugitive)
3916446e-d631-44e1-b706-e0622dcf83d1,***,2026-08-11T12:00:29.421Z,809,Wanted Person (Arrest Warrant/Fugitive)
fa28832e-cdfc-4b57-8ebb-13b48696a27b,***,2026-08-12T01:43:36.242Z,2,Hit and Run/Car Accident
111cd143-f938-4781-aa71-f46d3b31538a,***,2026-08-12T01:53:27.744Z,805,Driving Under the Influence (DUI/DWI/OWI/OVI)
daada25b-edd4-4352-8d7d-62a53c225340,***,2026-08-12T02:03:11.479Z,805,Hit and Run/Car Accident
0def8548-4333-4b2f-a0b0-754b10084aa1,***,2026-08-12T02:06:37.731Z,805,Destruction/Damage/Vandalism of Property
3baa00a0-7971-4186-8142-d009f99e0c25,***,2026-08-12T19:30:12.744Z,2,Obstructing the Police (Fleeing/Eluding)
bc5d1a0f-e894-4c5f-a183-59a957217249,***,2026-08-13T15:23:15.579Z,767,Assault/Battery Offenses (Domestic)
eab7b16f-c1b5-4c29-a01b-2bdfa44b7925,***,2026-08-13T16:24:53.244Z,803,Larceny/Theft Offenses
a87bd282-0d47-4c77-8e4c-b0f8dcbd79e0,***,2026-08-13T18:21:19.218Z,803,Hit and Run/Car Accident
91ee8602-4c37-4b74-a92e-c53069d21572,***,2026-08-14T12:46:04.236Z,5,Larceny/Theft Offenses
7f5d46de-0689-4a9e-8ddf-f21fc4fea1a9,***,2026-08-14T13:43:48.764Z,9,Larceny/Theft Offenses
358fa7e4-31be-4ac8-9c89-429f9c6b6b99,***,2026-08-15T06:32:05.686Z,765,Arson
c5dc9807-122c-4abb-b947-9c51e6cdd3f3,***,2026-08-15T11:09:32.601Z,802,Welfare Check
17099567-9a2d-46a2-a4fc-68364621893d,***,2026-08-15T12:50:44.604Z,2,Robbery
c17a46ca-3a8f-4f2a-8c02-b6534b9159f0,***,2026-08-15T15:44:23.423Z,802,Welfare Check
8bc6cd18-15c6-460a-8aff-a2f833f23b54,***,2026-08-15T21:17:16.009Z,802,Hit and Run/Car Accident
f50b625c-48c9-44d8-bc4b-b4833612c880,***,2026-08-17T01:32:01.851Z,765,Welfare Check
93d9f863-ac37-431d-a523-4372131fb7ae,***,2026-08-17T02:33:13.280Z,802,Hit and Run/Car Accident
6cb637f1-6bbe-448d-bcc3-72fa6fe75c8c,***,2026-08-17T16:31:26.572Z,2,Burglary/Breaking & Entering
03778d30-acd1-4f99-8ee3-b7053d6a981c,***,2026-08-17T19:15:29.869Z,9,Motor Vehicle Theft/Stolen
bbf116e3-ae67-4ee3-8148-14279c8a1f13,***,2026-08-17T21:47:38.360Z,2,Hit and Run/Car Accident
2df16ef2-e24d-418e-9a69-581ca9a5ec4d,***,2026-08-17T21:49:13.630Z,800,Hit and Run/Car Accident
784599fa-86ec-4120-96e6-2522c045b59d,***,2026-08-17T21:52:30.163Z,2,Hit and Run/Car Accident
286fa906-f7ce-435f-851d-9015a16c5387,***,2026-08-17T21:57:18.165Z,763,Hit and Run/Car Accident
b7645894-deb3-46e3-a2ed-da340cd65b84,***,2026-08-17T22:08:16.196Z,800,Hit and Run/Car Accident
36d83d47-5dd2-45d3-bf90-3ce5b6ff1677,***,2026-08-17T23:25:14.118Z,800,Hit and Run/Car Accident
76d6d75d-b40f-439a-8184-03cc9614fc21,***,2026-08-18T00:48:10.925Z,2,Hit and Run/Car Accident
51b3e67d-8440-4a3f-8f80-20f39f85d120,***,2026-08-18T01:38:25.090Z,2,Hit and Run/Car Accident
ce44bc8c-b486-470f-8bbc-eb3a84cc1ad2,***,2026-08-18T02:47:43.690Z,2,Hit and Run/Car Accident
561ca96c-59d1-4637-bf6f-c69ba9bcbe49,***,2026-08-18T02:58:51.564Z,800,Hit and Run/Car Accident
08a74b7a-df91-4b8c-b6c4-f8ad3097964f,***,2026-08-18T03:03:08.622Z,2,Hit and Run/Car Accident
9cad8ab0-1b7d-4216-8188-b4807614e927,***,2026-08-18T03:38:17.518Z,2,Hit and Run/Car Accident
93ea8f8e-3304-4b62-8ef1-4d0523cde23a,***,2026-08-18T04:22:22.268Z,2,Hit and Run/Car Accident
f3f2803a-f548-4ac2-8ea9-0fa56f9ef446,***,2026-08-18T09:30:46.174Z,800,Robbery
e18ed94a-8440-456e-b4ee-60e42be455be,***,2026-08-18T11:53:14.749Z,800,Child Abuse/Neglect
8da0bc20-4204-427c-841f-9cc0ea756394,***,2026-08-18T11:58:26.811Z,2,Burglary/Breaking & Entering
ace93bfb-2f7a-4c90-a25b-0b1c4c9865ec,***,2026-08-18T12:30:50.754Z,800,Missing/Endangered Person/Runaway
